Ludność w miejscowościach statystycznych według ekonomicznych grup wieku. Stan w dniu 31 III 2011 r.;;;;;;;;;;;;;;;Uwaga;;;;;;;;;;;
Wyniki Narodowego Spisu Powszechnego Ludności i Mieszkań 2011;;;;;;;;;;;;;;;"W ramach każdego województwa wykaz zawiera informację o liczbie ludności wszystkich jednostek terytorialnych , tj. w: 
- powiatach,  a w ramach każdego powiatu w:
   - gminach,  z tym, że oznaczenie przy nazwie:
        -  ""gm. m."" - wskazuje na gminę miejską  (liczba ludności gminy miejskiej - miasta), 
        -  ""gm. m-w."" - wskazuje na gminę miejsko wiejską (liczba ludności w całej gminie miejsko-wiejskiej), 
             w ramach której wyodrębnine jest: 
               - miasto - ""m."" przed nazwą  (liczba ludności na terenie miejskim gminy miejsko-wiejskiej)
               - teren wiejski gminy - ""w."" przed nazwą  (liczba ludności na terenie wiejskim gminy miejsko-wiejskiej). 
          - ""gm. w.""  wskazuje na gminę wiejską  (liczba ludności gminy wiejskiej)      
         W ramach gmin wiejskich oraz terenów wiejskich w gminach miejsko-wiejskich zostały wyspecyfikowane poszczególne miejscowości statystyczne.

Dodatkowo, należy zwrócić uwagę, że każde miasto występuje w wykazie podwójnie, tj. raz - z dołączonym symbolem TERYT (oznaczenie gminy), drugi raz - 
z symbolem SIMC (jako miejscowość).";;;;;;;;;;;
"Województwo
Powiat
Gmina
Miejscowość statystyczna";"Symbol
(TERYT,
SIMC)";Ogółem;Mężczyźni;;;;;;Kobiety;;;;;;;;;;;;;;;;;
;;;razem;w wieku:;;;;;razem;w wieku;;;;;;;;;;;;;;;;
;;;;"przed-produk-cyjny
(0-17 lat)";produkcyjny;;;"po-
produ-kcyjny";;"przed-produk-cyjny
(0-17 lat)";produkcyjny;;;"po
produ-kcyjny";;;;;;;;;;;;
;;;;;"razem
(18-64 lata)";"mobilny
(18-44 lata)";"nie-mobilny
(45-64 lata)";;;;"razem
(18-59 lat)";"mobilny
(18-44 lata)";"nie-mobilny
(45-59 lat)";;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Kujawsko-Pomorskie;04;2097635;1016729;206913;708896;425871;283025;100920;1080906;197304;646138;414103;232035;237464;;;;;;;;;;;;
Powiat aleksandrowski;0401;56259;27276;5594;18827;11163;7664;2855;28983;5237;16883;10666;6217;6863;;;;;;;;;;;;
gm. m. Aleksandrów Kujawski;0401011;12614;6023;1226;4228;2547;1681;569;6591;1151;3987;2456;1531;1453;;;;;;;;;;;;
Aleksandrów Kujawski;0985384;12614;6023;1226;4228;2547;1681;569;6591;1151;3987;2456;1531;1453;;;;;;;;;;;;
gm. m. Ciechocinek;0401021;10921;4931;863;3289;1806;1483;779;5990;769;3308;1920;1388;1913;;;;;;;;;;;;
Ciechocinek;0985616;10921;4931;863;3289;1806;1483;779;5990;769;3308;1920;1388;1913;;;;;;;;;;;;
gm. m. Nieszawa;0401031;2009;970;187;684;392;292;99;1039;183;614;380;234;242;;;;;;;;;;;;
Nieszawa;0985987;2009;970;187;684;392;292;99;1039;183;614;380;234;242;;;;;;;;;;;;
gm.w. Aleksandrów Kujawski;0401042;11438;5668;1288;3933;2438;1495;447;5770;1235;3470;2346;1124;1065;;;;;;;;;;;;
Białe Błota;0857232;95;52;14;36;28;8;2;43;14;25;16;9;4;;;;;;;;;;;;
Broniszewo;0857255;140;71;19;44;28;16;8;69;14;43;30;13;12;;;;;;;;;;;;
Chrusty;0857261;107;55;9;42;27;15;4;52;10;30;19;11;12;;;;;;;;;;;;
Goszczewo;0857284;132;72;21;43;28;15;8;60;18;25;14;11;17;;;;;;;;;;;;
Grabie;0857290;253;136;39;91;60;31;6;117;36;65;44;21;16;;;;;;;;;;;;
Konradowo;0857309;134;68;18;47;31;16;3;66;14;41;27;14;11;;;;;;;;;;;;
Kuczek;0857315;104;60;16;41;22;19;3;44;10;26;16;10;8;;;;;;;;;;;;
Łazieniec;0857321;744;372;78;265;163;102;29;372;71;241;151;90;60;;;;;;;;;;;;
Nowy Ciechocinek;0857338;294;155;33;115;81;34;7;139;28;93;61;32;18;;;;;;;;;;;;
Odolion;0857344;828;413;106;280;165;115;27;415;92;261;173;88;62;;;;;;;;;;;;
Opoczki;0857350;155;75;17;50;32;18;8;80;23;41;28;13;16;;;;;;;;;;;;
Opoki;0857367;263;118;21;89;56;33;8;145;38;75;53;22;32;;;;;;;;;;;;
Ostrowąs;0857373;410;199;51;127;64;63;21;211;42;122;84;38;47;;;;;;;;;;;;
Ośno;0857380;418;204;44;142;90;52;18;214;47;131;90;41;36;;;;;;;;;;;;
Ośno Drugie;0857396;202;109;24;71;40;31;14;93;21;53;38;15;19;;;;;;;;;;;;
Otłoczyn;0857404;467;222;41;157;101;56;24;245;55;141;95;46;49;;;;;;;;;;;;
Plebanka;0857433;242;114;28;78;43;35;8;128;21;81;57;24;26;;;;;;;;;;;;
Poczałkowo;0857456;172;81;24;51;33;18;6;91;29;51;39;12;11;;;;;;;;;;;;
Podgaj;0857485;210;102;26;68;37;31;8;108;27;54;41;13;27;;;;;;;;;;;;
Przybranowo;0857491;626;312;75;208;122;86;29;314;64;185;126;59;65;;;;;;;;;;;;
Przybranówek;0857516;151;77;20;44;26;18;13;74;22;34;21;13;18;;;;;;;;;;;;
Rożno-Parcele;0857545;850;398;97;286;179;107;15;452;115;281;212;69;56;;;;;;;;;;;;
Rudunki;0857551;464;236;47;171;119;52;18;228;50;140;95;45;38;;;;;;;;;;;;
Słomkowo;0857580;302;154;33;110;69;41;11;148;28;96;64;32;24;;;;;;;;;;;;
Słońsk Dolny;0857597;277;133;23;94;57;37;16;144;26;86;57;29;32;;;;;;;;;;;;
Służewo;0857605;1253;611;124;430;261;169;57;642;113;390;249;141;139;;;;;;;;;;;;
