Ludność w miejscowościach statystycznych według ekonomicznych grup wieku. Stan w dniu 31 III 2011 r.;;;;;;;;;;;;;;;Uwaga;;;;;;;;;;;
Wyniki Narodowego Spisu Powszechnego Ludności i Mieszkań 2011;;;;;;;;;;;;;;;"W ramach każdego województwa wykaz zawiera informację o liczbie ludności wszystkich jednostek terytorialnych , tj. w: 
- powiatach,  a w ramach każdego powiatu w:
   - gminach,  z tym, że oznaczenie przy nazwie:
        -  ""gm. m."" - wskazuje na gminę miejską  (liczba ludności gminy miejskiej - miasta), 
        -  ""gm. m-w."" - wskazuje na gminę miejsko wiejską (liczba ludności w całej gminie miejsko-wiejskiej), 
             w ramach której wyodrębnine jest: 
               - miasto - ""m."" przed nazwą  (liczba ludności na terenie miejskim gminy miejsko-wiejskiej)
               - teren wiejski gminy - ""w."" przed nazwą  (liczba ludności na terenie wiejskim gminy miejsko-wiejskiej). 
          - ""gm. w.""  wskazuje na gminę wiejską  (liczba ludności gminy wiejskiej)      
         W ramach gmin wiejskich oraz terenów wiejskich w gminach miejsko-wiejskich zostały wyspecyfikowane poszczególne miejscowości statystyczne.

Dodatkowo, należy zwrócić uwagę, że każde miasto występuje w wykazie podwójnie, tj. raz - z dołączonym symbolem TERYT (oznaczenie gminy), drugi raz - 
z symbolem SIMC (jako miejscowość).";;;;;;;;;;;
"Województwo
Powiat
Gmina
Miejscowość statystyczna";"Symbol
(TERYT,
SIMC)";Ogółem;Mężczyźni;;;;;;Kobiety;;;;;;;;;;;;;;;;;
;;;razem;w wieku:;;;;;razem;w wieku;;;;;;;;;;;;;;;;
;;;;przed-produk-cyjny;produkcyjny;;;"po-
produ-kcyjny";;przed-produk-cyjny;produkcyjny;;;"po
produ-kcyjny";;;;;;;;;;;;
;;;;;razem;mobilny;nie-mobilny;;;;razem;mobilny;nie-mobilny;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Łódzkie;10;2538677;1210270;226731;844843;495030;349813;138696;1328407;214814;770768;479318;291450;342825;;;;;;;;;;;;
Powiat bełchatowski;1001;112983;55604;10946;40278;23631;16647;4380;57379;10452;36653;22759;13894;10274;;;;;;;;;;;;
gm. m. Bełchatów;1001011;60485;29726;5510;22460;12972;9488;1756;30759;5227;21308;12566;8742;4224;;;;;;;;;;;;
Bełchatów;0967647;60485;29726;5510;22460;12972;9488;1756;30759;5227;21308;12566;8742;4224;;;;;;;;;;;;
gm.w. Bełchatów;1001022;10158;5069;1090;3548;2072;1476;431;5089;997;3058;1999;1059;1034;;;;;;;;;;;;
Adamów;0535184;146;69;13;45;24;21;11;77;12;43;28;15;22;;;;;;;;;;;;
Augustynów;0535215;352;175;51;107;70;37;17;177;46;98;70;28;33;;;;;;;;;;;;
Bukowa;0535244;116;61;5;48;25;23;8;55;14;29;16;13;12;;;;;;;;;;;;
Dobiecin;0535296;545;267;70;178;118;60;19;278;57;165;116;49;56;;;;;;;;;;;;
Dobrzelów;0535333;396;191;31;144;80;64;16;205;37;133;84;49;35;;;;;;;;;;;;
Domiechowice;0535379;548;266;60;188;103;85;18;282;60;173;107;66;49;;;;;;;;;;;;
Helenów;0535391;200;100;17;75;42;33;8;100;26;54;32;22;20;;;;;;;;;;;;
Huta;0535416;168;80;17;53;28;25;10;88;11;50;37;13;27;;;;;;;;;;;;
Janina;0535439;20;10;1;8;3;5;1;10;2;4;2;2;4;;;;;;;;;;;;
Janów;0535451;107;53;7;38;23;15;8;54;7;33;19;14;14;;;;;;;;;;;;
Józefów;0535480;87;40;4;33;19;14;3;47;10;27;18;9;10;;;;;;;;;;;;
Kalisko;0535505;44;21;5;14;6;8;2;23;4;15;9;6;4;;;;;;;;;;;;
Kałduny;0535528;201;104;15;80;38;42;9;97;11;61;35;26;25;;;;;;;;;;;;
Kielchinów;0535540;184;84;13;63;36;27;8;100;22;62;42;20;16;;;;;;;;;;;;
Korczew;0535563;169;85;21;60;33;27;4;84;14;50;36;14;20;;;;;;;;;;;;
Księży Młyn;0535586;252;119;30;82;39;43;7;133;34;81;50;31;18;;;;;;;;;;;;
Kurnos Drugi;0535592;527;255;47;179;103;76;29;272;44;160;101;59;68;;;;;;;;;;;;
Kurnos Pierwszy;0535630;243;121;30;84;51;33;7;122;17;80;53;27;25;;;;;;;;;;;;
Ludwików;0535646;292;155;32;108;69;39;15;137;22;84;54;30;31;;;;;;;;;;;;
Ławy;0535675;228;125;23;95;48;47;7;103;18;69;39;30;16;;;;;;;;;;;;
Łękawa;0535681;549;297;96;174;111;63;27;252;48;139;92;47;65;;;;;;;;;;;;
Mazury;0535706;263;129;28;91;51;40;10;134;30;87;59;28;17;;;;;;;;;;;;
Mokracz;0535729;70;32;5;24;14;10;3;38;6;19;15;4;13;;;;;;;;;;;;
Myszaki;0535758;235;111;22;84;48;36;5;124;34;74;48;26;16;;;;;;;;;;;;
Niedyszyna;0535770;242;115;20;81;52;29;14;127;25;63;47;16;39;;;;;;;;;;;;
Oleśnik;0535801;380;196;45;135;72;63;16;184;35;118;81;37;31;;;;;;;;;;;;
Podwody;0535824;115;63;15;43;26;17;5;52;3;35;24;11;14;;;;;;;;;;;;
Podwody-Kolonia;0535847;219;115;25;86;52;34;4;104;19;63;39;24;22;;;;;;;;;;;;
Poręby;0535876;336;175;39;128;73;55;8;161;33;106;67;39;22;;;;;;;;;;;;
Postękalice;0535882;427;219;41;154;101;53;24;208;36;125;81;44;47;;;;;;;;;;;;
Rząsawa;0535913;88;44;6;37;18;19;1;44;10;23;11;12;11;;;;;;;;;;;;
Wielopole;0535959;154;77;13;54;27;27;10;77;14;46;30;16;17;;;;;;;;;;;;
Wola Kruszyńska;0535971;134;61;14;38;31;7;9;73;21;37;28;9;15;;;;;;;;;;;;
