Ludność w miejscowościach statystycznych według ekonomicznych grup wieku. Stan w dniu 31 III 2011 r.;;;;;;;;;;;;;;;Uwaga;;;;;;;;;;;
Wyniki Narodowego Spisu Powszechnego Ludności i Mieszkań 2011;;;;;;;;;;;;;;;"W ramach każdego województwa wykaz zawiera informację o liczbie ludności wszystkich jednostek terytorialnych , tj. w: 
- powiatach,  a w ramach każdego powiatu w:
   - gminach,  z tym, że oznaczenie przy nazwie:
        -  ""gm. m."" - wskazuje na gminę miejską  (liczba ludności gminy miejskiej - miasta), 
        -  ""gm. m-w."" - wskazuje na gminę miejsko wiejską (liczba ludności w całej gminie miejsko-wiejskiej), 
             w ramach której wyodrębnine jest: 
               - miasto - ""m."" przed nazwą  (liczba ludności na terenie miejskim gminy miejsko-wiejskiej)
               - teren wiejski gminy - ""w."" przed nazwą  (liczba ludności na terenie wiejskim gminy miejsko-wiejskiej). 
          - ""gm. w.""  wskazuje na gminę wiejską  (liczba ludności gminy wiejskiej)      
         W ramach gmin wiejskich oraz terenów wiejskich w gminach miejsko-wiejskich zostały wyspecyfikowane poszczególne miejscowości statystyczne.

Dodatkowo, należy zwrócić uwagę, że każde miasto występuje w wykazie podwójnie, tj. raz - z dołączonym symbolem TERYT (oznaczenie gminy), drugi raz - 
z symbolem SIMC (jako miejscowość).";;;;;;;;;;;
"Województwo
Powiat
Gmina
Miejscowość statystyczna";"Symbol
(TERYT,
SIMC)";Ogółem;Mężczyźni;;;;;;Kobiety;;;;;;;;;;;;;;;;;
;;;razem;w wieku:;;;;;razem;w wieku;;;;;;;;;;;;;;;;
;;;;przed-produk-cyjny;produkcyjny;;;"po-
produ-kcyjny";;przed-produk-cyjny;produkcyjny;;;"po
produ-kcyjny";;;;;;;;;;;;
;;;;;razem;mobilny;nie-mobilny;;;;razem;mobilny;nie-mobilny;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Lubelskie;06;2175700;1054899;212871;724304;443137;281167;117724;1120801;202847;651054;420873;230181;266900;;;;;;;;;;;;
Powiat bialski;0601;114260;56565;12469;37667;23316;14351;6429;57695;11942;31905;21250;10655;13848;;;;;;;;;;;;
gm. m. Międzyrzec Podlaski;0601011;17321;8429;1791;5895;3612;2283;743;8892;1633;5400;3377;2023;1859;;;;;;;;;;;;
Międzyrzec Podlaski;0922159;17321;8429;1791;5895;3612;2283;743;8892;1633;5400;3377;2023;1859;;;;;;;;;;;;
gm. m. Terespol;0601021;5901;2807;596;1954;1203;751;257;3094;588;1815;1152;663;691;;;;;;;;;;;;
Terespol;0922343;5901;2807;596;1954;1203;751;257;3094;588;1815;1152;663;691;;;;;;;;;;;;
gm.w. Biała Podlaska;0601032;13427;6722;1658;4429;2867;1562;635;6705;1579;3788;2645;1143;1338;;;;;;;;;;;;
Cełujki;0010524;275;135;41;72;44;28;22;140;51;57;44;13;32;;;;;;;;;;;;
Cicibór Duży;0010530;559;305;74;204;141;63;27;254;61;148;105;43;45;;;;;;;;;;;;
Cicibór Mały;0010547;139;70;17;42;32;10;11;69;20;34;27;7;15;;;;;;;;;;;;
Czosnówka;0010553;705;352;88;241;162;79;23;353;95;220;144;76;38;;;;;;;;;;;;
Dokudów Drugi;0010576;298;148;45;83;51;32;20;150;34;80;58;22;36;;;;;;;;;;;;
Dokudów Pierwszy;0010582;281;142;34;90;56;34;18;139;27;74;60;14;38;;;;;;;;;;;;
Grabanów;0010599;429;205;51;143;92;51;11;224;58;139;90;49;27;;;;;;;;;;;;
Grabanów-Kolonia;0010607;567;295;65;188;118;70;42;272;43;147;106;41;82;;;;;;;;;;;;
Hola;0010642;151;66;18;39;29;10;9;85;28;44;32;12;13;;;;;;;;;;;;
Hrud;0010636;535;262;58;178;112;66;26;273;62;153;105;48;58;;;;;;;;;;;;
Husinka;0010659;116;57;11;38;21;17;8;59;11;32;19;13;16;;;;;;;;;;;;
Janówka;0010665;98;47;11;26;20;6;10;51;13;24;19;5;14;;;;;;;;;;;;
Jaźwiny;0010671;242;123;25;90;55;35;8;119;34;57;37;20;28;;;;;;;;;;;;
Julków;0010694;132;60;16;38;26;12;6;72;20;39;28;11;13;;;;;;;;;;;;
Kaliłów;0010702;212;96;19;66;39;27;11;116;21;68;47;21;27;;;;;;;;;;;;
Kamieniczne;0010725;33;17;5;12;9;3;0;16;4;8;7;1;4;;;;;;;;;;;;
Krzymowskie;0010731;82;41;6;27;17;10;8;41;5;26;16;10;10;;;;;;;;;;;;
Lisy;0010754;56;28;10;17;10;7;1;28;1;21;13;8;6;;;;;;;;;;;;
Łukowce;0010760;188;90;27;54;36;18;9;98;28;47;37;10;23;;;;;;;;;;;;
Michałówka;0010777;119;61;20;35;20;15;6;58;11;33;22;11;14;;;;;;;;;;;;
Młyniec;0010783;121;62;22;34;20;14;6;59;14;30;24;6;15;;;;;;;;;;;;
Nowy Sławacinek;0010790;284;145;34;96;63;33;15;139;34;80;55;25;25;;;;;;;;;;;;
Ogrodniki;0010808;85;39;10;25;18;7;4;46;9;26;19;7;11;;;;;;;;;;;;
Ortel Książęcy Drugi;0010820;184;89;17;64;37;27;8;95;15;58;37;21;22;;;;;;;;;;;;
Ortel Książęcy Pierwszy;0010814;141;63;18;37;26;11;8;78;21;39;29;10;18;;;;;;;;;;;;
Perkowice;0010837;239;111;19;74;47;27;18;128;24;73;47;26;31;;;;;;;;;;;;
Pojelce;0010843;213;114;32;66;49;17;16;99;27;44;33;11;28;;;;;;;;;;;;
Porosiuki;0010850;370;183;47;119;77;42;17;187;48;113;77;36;26;;;;;;;;;;;;
Pólko;0010866;46;25;6;15;8;7;4;21;3;8;7;1;10;;;;;;;;;;;;
Rakowiska;0010872;1306;655;195;437;292;145;23;651;187;412;286;126;52;;;;;;;;;;;;
