Ludność w miejscowościach statystycznych według ekonomicznych grup wieku. Stan w dniu 31 III 2011 r.;;;;;;;;;;;;;;;Uwaga;;;;;;;;;;;
Wyniki Narodowego Spisu Powszechnego Ludności i Mieszkań 2011;;;;;;;;;;;;;;;"W ramach każdego województwa wykaz zawiera informację o liczbie ludności wszystkich jednostek terytorialnych , tj. w: 
- powiatach,  a w ramach każdego powiatu w:
   - gminach,  z tym, że oznaczenie przy nazwie:
        -  ""gm. m."" - wskazuje na gminę miejską  (liczba ludności gminy miejskiej - miasta), 
        -  ""gm. m-w."" - wskazuje na gminę miejsko wiejską (liczba ludności w całej gminie miejsko-wiejskiej), 
             w ramach której wyodrębnine jest: 
               - miasto - ""m."" przed nazwą  (liczba ludności na terenie miejskim gminy miejsko-wiejskiej)
               - teren wiejski gminy - ""w."" przed nazwą  (liczba ludności na terenie wiejskim gminy miejsko-wiejskiej). 
          - ""gm. w.""  wskazuje na gminę wiejską  (liczba ludności gminy wiejskiej)      
         W ramach gmin wiejskich oraz terenów wiejskich w gminach miejsko-wiejskich zostały wyspecyfikowane poszczególne miejscowości statystyczne.

Dodatkowo, należy zwrócić uwagę, że każde miasto występuje w wykazie podwójnie, tj. raz - z dołączonym symbolem TERYT (oznaczenie gminy), drugi raz - 
z symbolem SIMC (jako miejscowość).";;;;;;;;;;;
"Województwo
Powiat
Gmina
Miejscowość statystyczna";"Symbol
(TERYT,
SIMC)";Ogółem;Mężczyźni;;;;;;Kobiety;;;;;;;;;;;;;;;;;
;;;razem;w wieku:;;;;;razem;w wieku;;;;;;;;;;;;;;;;
;;;;przed-produk-cyjny;produkcyjny;;;"po-
produ-kcyjny";;przed-produk-cyjny;produkcyjny;;;"po
produ-kcyjny";;;;;;;;;;;;
;;;;;razem;mobilny;nie-mobilny;;;;razem;mobilny;nie-mobilny;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Śląskie;24;4630366;2236218;406779;1571642;924581;647061;257797;2394148;388348;1443712;903168;540544;562088;;;;;;;;;;;;
Powiat będziński;2401;152133;72627;12290;51495;29275;22220;8842;79506;11671;47117;28557;18560;20718;;;;;;;;;;;;
gm. m. Będzin;2401011;59068;28154;4732;20156;11636;8520;3266;30914;4505;18334;11156;7178;8075;;;;;;;;;;;;
Będzin;0937899;59068;28154;4732;20156;11636;8520;3266;30914;4505;18334;11156;7178;8075;;;;;;;;;;;;
gm. m. Czeladź;2401021;33745;16056;2639;11409;6338;5071;2008;17689;2409;10568;6205;4363;4712;;;;;;;;;;;;
Czeladź;0939349;33745;16056;2639;11409;6338;5071;2008;17689;2409;10568;6205;4363;4712;;;;;;;;;;;;
gm. m. Wojkowice;2401031;9233;4388;667;3148;1754;1394;573;4845;651;2904;1723;1181;1290;;;;;;;;;;;;
Wojkowice;0945232;9233;4388;667;3148;1754;1394;573;4845;651;2904;1723;1181;1290;;;;;;;;;;;;
gm.w. Bobrowniki;2401042;11648;5496;967;3777;2091;1686;752;6152;882;3559;2195;1364;1711;;;;;;;;;;;;
Bobrowniki;0212498;2977;1410;249;971;525;446;190;1567;220;912;556;356;435;;;;;;;;;;;;
Dobieszowice;0212529;1963;927;157;633;337;296;137;1036;155;582;350;232;299;;;;;;;;;;;;
Myszkowice;0212564;382;176;26;121;68;53;29;206;47;109;69;40;50;;;;;;;;;;;;
Rogoźnik;0212587;2933;1386;239;956;528;428;191;1547;198;888;551;337;461;;;;;;;;;;;;
Sączów;0212593;1379;655;112;458;268;190;85;724;96;432;272;160;196;;;;;;;;;;;;
Siemonia;0212647;965;444;84;301;167;134;59;521;78;306;195;111;137;;;;;;;;;;;;
Twardowice;0212676;418;207;41;140;82;58;26;211;27;129;74;55;55;;;;;;;;;;;;
Wymysłów;0212682;631;291;59;197;116;81;35;340;61;201;128;73;78;;;;;;;;;;;;
gm.w. Mierzęcice;2401052;7538;3684;659;2579;1528;1051;446;3854;650;2277;1472;805;927;;;;;;;;;;;;
Boguchwałowice;0217159;752;358;67;250;154;96;41;394;61;229;142;87;104;;;;;;;;;;;;
Mierzęcice;0217165;2470;1226;234;840;512;328;152;1244;229;731;481;250;284;;;;;;;;;;;;
Najdziszów;0217231;184;95;19;63;36;27;13;89;11;53;32;21;25;;;;;;;;;;;;
Nowa Wieś;0217254;1204;566;83;420;247;173;63;638;108;381;257;124;149;;;;;;;;;;;;
Przeczyce;0217260;1445;725;132;495;280;215;98;720;109;425;262;163;186;;;;;;;;;;;;
Sadowie;0217350;401;195;35;139;75;64;21;206;36;118;77;41;52;;;;;;;;;;;;
Toporowice;0217395;918;444;77;319;195;124;48;474;79;290;188;102;105;;;;;;;;;;;;
Zawada;0217455;164;75;12;53;29;24;10;89;17;50;33;17;22;;;;;;;;;;;;
gm.w. Psary;2401062;11583;5538;955;3842;2164;1678;741;6045;922;3477;2114;1363;1646;;;;;;;;;;;;
Brzękowice Górne;0220090;221;110;16;77;47;30;17;111;17;62;40;22;32;;;;;;;;;;;;
Brzękowice-Wał;0220109;199;105;19;72;39;33;14;94;10;60;36;24;24;;;;;;;;;;;;
Chrobakowe;0220144;171;89;18;62;33;29;9;82;13;49;29;20;20;;;;;;;;;;;;
Dąbie;0220150;653;333;54;241;140;101;38;320;36;198;120;78;86;;;;;;;;;;;;
Goląsza Dolna;0220204;269;120;22;81;43;38;17;149;25;80;50;30;44;;;;;;;;;;;;
Goląsza Górna;0220227;188;97;6;69;39;30;22;91;7;49;23;26;35;;;;;;;;;;;;
Góra Siewierska;0220233;900;428;80;289;161;128;59;472;85;271;171;100;116;;;;;;;;;;;;
Grodków;0220240;955;427;62;300;175;125;65;528;95;287;176;111;146;;;;;;;;;;;;
Malinowice;0220256;688;341;64;234;129;105;43;347;48;206;127;79;93;;;;;;;;;;;;
