Ludność w miejscowościach statystycznych według ekonomicznych grup wieku. Stan w dniu 31 III 2011 r.;;;;;;;;;;;;;;;Uwaga;;;;;;;;;;;
Wyniki Narodowego Spisu Powszechnego Ludności i Mieszkań 2011;;;;;;;;;;;;;;;"W ramach każdego województwa wykaz zawiera informację o liczbie ludności wszystkich jednostek terytorialnych , tj. w: 
- powiatach,  a w ramach każdego powiatu w:
   - gminach,  z tym, że oznaczenie przy nazwie:
        -  ""gm. m."" - wskazuje na gminę miejską  (liczba ludności gminy miejskiej - miasta), 
        -  ""gm. m-w."" - wskazuje na gminę miejsko wiejską (liczba ludności w całej gminie miejsko-wiejskiej), 
             w ramach której wyodrębnine jest: 
               - miasto - ""m."" przed nazwą  (liczba ludności na terenie miejskim gminy miejsko-wiejskiej)
               - teren wiejski gminy - ""w."" przed nazwą  (liczba ludności na terenie wiejskim gminy miejsko-wiejskiej). 
          - ""gm. w.""  wskazuje na gminę wiejską  (liczba ludności gminy wiejskiej)      
         W ramach gmin wiejskich oraz terenów wiejskich w gminach miejsko-wiejskich zostały wyspecyfikowane poszczególne miejscowości statystyczne.

Dodatkowo, należy zwrócić uwagę, że każde miasto występuje w wykazie podwójnie, tj. raz - z dołączonym symbolem TERYT (oznaczenie gminy), drugi raz - 
z symbolem SIMC (jako miejscowość).";;;;;;;;;;;
"Województwo
Powiat
Gmina
Miejscowość statystyczna";"Symbol
(TERYT,
SIMC)";Ogółem;Mężczyźni;;;;;;Kobiety;;;;;;;;;;;;;;;;;
;;;razem;w wieku:;;;;;razem;w wieku;;;;;;;;;;;;;;;;
;;;;przed-produk-cyjny;produkcyjny;;;"po-
produ-kcyjny";;przed-produk-cyjny;produkcyjny;;;"po
produ-kcyjny";;;;;;;;;;;;
;;;;;razem;mobilny;nie-mobilny;;;;razem;mobilny;nie-mobilny;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Podkarpackie;18;2127286;1041328;219198;714474;445904;268570;107656;1085958;208496;644467;427651;216816;232995;;;;;;;;;;;;
Powiat bieszczadzki;1801;22465;11135;2300;7836;4713;3123;999;11330;2233;6962;4506;2456;2135;;;;;;;;;;;;
gm.w. Czarna;1801032;2421;1226;271;851;490;361;104;1195;256;728;491;237;211;;;;;;;;;;;;
Bystre;0347962;59;35;9;24;13;11;2;24;4;15;12;3;5;;;;;;;;;;;;
Chrewt;0347979;22;14;1;12;8;4;1;8;3;3;2;1;2;;;;;;;;;;;;
Czarna Dolna;0347991;363;186;44;125;74;51;17;177;35;111;80;31;31;;;;;;;;;;;;
Czarna Górna;0348000;874;416;80;299;171;128;37;458;102;272;177;95;84;;;;;;;;;;;;
Lipie;0348016;201;105;24;73;45;28;8;96;18;58;43;15;20;;;;;;;;;;;;
Michniowiec;0348022;148;78;15;58;33;25;5;70;13;44;27;17;13;;;;;;;;;;;;
Polana;0348039;392;205;44;137;76;61;24;187;45;108;72;36;34;;;;;;;;;;;;
Rabe;0348074;198;104;24;74;37;37;6;94;17;62;38;24;15;;;;;;;;;;;;
Żłobek;0348080;164;83;30;49;33;16;4;81;19;55;40;15;7;;;;;;;;;;;;
gm.w. Lutowiska;1801052;2161;1109;214;800;500;300;95;1052;216;661;433;228;175;;;;;;;;;;;;
Brzegi Górne;0356122;7;5;1;3;3;0;1;2;0;1;1;0;1;;;;;;;;;;;;
Chmiel;0356145;157;88;17;62;41;21;9;69;19;41;27;14;9;;;;;;;;;;;;
Dwernik;0356151;213;112;14;79;46;33;19;101;16;56;34;22;29;;;;;;;;;;;;
Dźwiniacz Górny;0356180;41;22;3;18;9;9;1;19;4;12;4;8;3;;;;;;;;;;;;
Lutowiska;0356205;762;361;72;271;170;101;18;401;91;252;168;84;58;;;;;;;;;;;;
Nasiczne;0356240;70;40;10;24;14;10;6;30;6;15;12;3;9;;;;;;;;;;;;
Smolnik;0356257;180;92;20;65;43;22;7;88;25;53;36;17;10;;;;;;;;;;;;
Stuposiany;0356270;337;182;41;126;87;39;15;155;22;112;72;40;21;;;;;;;;;;;;
Tarnawa Niżna;0356317;41;18;6;12;7;5;0;23;7;16;12;4;0;;;;;;;;;;;;
Ustrzyki Górne;0356323;89;50;7;38;25;13;5;39;9;25;14;11;5;;;;;;;;;;;;
Wołosate;0356330;47;27;7;20;7;13;0;20;3;17;10;7;0;;;;;;;;;;;;
Zatwarnica;0356346;217;112;16;82;48;34;14;105;14;61;43;18;30;;;;;;;;;;;;
gm. m-w. Ustrzyki Dolne  ;1801083;17883;8800;1815;6185;3723;2462;800;9083;1761;5573;3582;1991;1749;;;;;;;;;;;;
m. Ustrzyki Dolne  ;1801084;9635;4642;886;3384;2015;1369;372;4993;898;3213;1963;1250;882;;;;;;;;;;;;
Ustrzyki Dolne;0953817;9635;4642;886;3384;2015;1369;372;4993;898;3213;1963;1250;882;;;;;;;;;;;;
w.  Ustrzyki Dolne  ;1801085;8248;4158;929;2801;1708;1093;428;4090;863;2360;1619;741;867;;;;;;;;;;;;
Bandrów Narodowy;0361502;464;234;53;160;98;62;21;230;64;114;90;24;52;;;;;;;;;;;;
Brelików;0358210;210;112;22;81;55;26;9;98;17;61;40;21;20;;;;;;;;;;;;
Brzegi Dolne;0361519;411;201;34;145;77;68;22;210;40;129;77;52;41;;;;;;;;;;;;
Daszówka;0361525;43;24;4;17;11;6;3;19;4;9;6;3;6;;;;;;;;;;;;
Dźwiniacz Dolny;0361531;221;118;25;83;56;27;10;103;27;61;44;17;15;;;;;;;;;;;;
Hoszowczyk;0361548;136;72;21;48;30;18;3;64;15;40;29;11;9;;;;;;;;;;;;
Hoszów;0361554;293;143;32;95;52;43;16;150;38;85;53;32;27;;;;;;;;;;;;
Jałowe;0361560;173;91;23;55;33;22;13;82;12;48;37;11;22;;;;;;;;;;;;
