Ludność w miejscowościach statystycznych według ekonomicznych grup wieku. Stan w dniu 31 III 2011 r.;;;;;;;;;;;;;;;Uwaga;;;;;;;;;;;
Wyniki Narodowego Spisu Powszechnego Ludności i Mieszkań 2011;;;;;;;;;;;;;;;"W ramach każdego województwa wykaz zawiera informację o liczbie ludności wszystkich jednostek terytorialnych , tj. w: 
- powiatach,  a w ramach każdego powiatu w:
   - gminach,  z tym, że oznaczenie przy nazwie:
        -  ""gm. m."" - wskazuje na gminę miejską  (liczba ludności gminy miejskiej - miasta), 
        -  ""gm. m-w."" - wskazuje na gminę miejsko wiejską (liczba ludności w całej gminie miejsko-wiejskiej), 
             w ramach której wyodrębnine jest: 
               - miasto - ""m."" przed nazwą  (liczba ludności na terenie miejskim gminy miejsko-wiejskiej)
               - teren wiejski gminy - ""w."" przed nazwą  (liczba ludności na terenie wiejskim gminy miejsko-wiejskiej). 
          - ""gm. w.""  wskazuje na gminę wiejską  (liczba ludności gminy wiejskiej)      
         W ramach gmin wiejskich oraz terenów wiejskich w gminach miejsko-wiejskich zostały wyspecyfikowane poszczególne miejscowości statystyczne.

Dodatkowo, należy zwrócić uwagę, że każde miasto występuje w wykazie podwójnie, tj. raz - z dołączonym symbolem TERYT (oznaczenie gminy), drugi raz - 
z symbolem SIMC (jako miejscowość).";;;;;;;;;;;
"Województwo
Powiat
Gmina
Miejscowość statystyczna";"Symbol
(TERYT,
SIMC)";Ogółem;Mężczyźni;;;;;;Kobiety;;;;;;;;;;;;;;;;;
;;;razem;w wieku:;;;;;razem;w wieku;;;;;;;;;;;;;;;;
;;;;przed-produk-cyjny;produkcyjny;;;"po-
produ-kcyjny";;przed-produk-cyjny;produkcyjny;;;"po
produ-kcyjny";;;;;;;;;;;;
;;;;;razem;mobilny;nie-mobilny;;;;razem;mobilny;nie-mobilny;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Wielkopolskie;30;3447441;1676995;350848;1168087;716770;451317;158060;1770446;330996;1064419;696995;367424;375031;;;;;;;;;;;;
Powiat chodzieski;3001;47837;23532;5175;16370;9886;6484;1987;24305;4738;14572;9364;5208;4995;;;;;;;;;;;;
gm. m. Chodzież;3001011;19715;9358;1785;6624;3875;2749;949;10357;1731;6103;3779;2324;2523;;;;;;;;;;;;
Chodzież;0966760;19715;9358;1785;6624;3875;2749;949;10357;1731;6103;3779;2324;2523;;;;;;;;;;;;
gm.w. Budzyń;3001022;8405;4253;1001;2976;1865;1111;276;4152;869;2569;1678;891;714;;;;;;;;;;;;
Brzekiniec;0524387;233;123;32;82;43;39;9;110;23;69;46;23;18;;;;;;;;;;;;
Budzyń;0524393;4333;2151;505;1498;933;565;148;2182;435;1374;893;481;373;;;;;;;;;;;;
Bukowiec;0524418;433;232;56;163;104;59;13;201;46;124;81;43;31;;;;;;;;;;;;
Dziewoklucz;0524430;427;211;48;149;92;57;14;216;53;126;87;39;37;;;;;;;;;;;;
Grabówka;0524447;165;76;14;57;33;24;5;89;25;56;36;20;8;;;;;;;;;;;;
Kąkolewice;0524453;176;91;23;64;43;21;4;85;12;61;42;19;12;;;;;;;;;;;;
Nowe Brzeźno;0524460;224;117;24;84;55;29;9;107;26;65;39;26;16;;;;;;;;;;;;
Ostrówki;0524476;246;123;27;92;60;32;4;123;35;65;39;26;23;;;;;;;;;;;;
Podstolice;0524482;303;159;32;112;77;35;15;144;27;88;63;25;29;;;;;;;;;;;;
Prosna;0524499;394;202;59;129;90;39;14;192;49;105;76;29;38;;;;;;;;;;;;
Sokołowo Budzyńskie;0524507;531;280;64;205;123;82;11;251;44;156;98;58;51;;;;;;;;;;;;
Wyszynki;0524520;160;85;25;55;36;19;5;75;18;41;32;9;16;;;;;;;;;;;;
Wyszyny;0524542;780;403;92;286;176;110;25;377;76;239;146;93;62;;;;;;;;;;;;
gm.w. Chodzież;3001032;5741;2906;659;2038;1219;819;209;2835;600;1759;1168;591;476;;;;;;;;;;;;
Konstantynowo;0524559;239;119;27;88;50;38;4;120;20;80;54;26;20;;;;;;;;;;;;
Milcz;0524594;557;294;66;212;127;85;16;263;53;167;109;58;43;;;;;;;;;;;;
Nietuszkowo;0524625;347;177;37;126;74;52;14;170;34;105;72;33;31;;;;;;;;;;;;
Oleśnica;0524631;396;195;37;134;76;58;24;201;41;120;73;47;40;;;;;;;;;;;;
Pietronki;0524690;167;89;21;62;39;23;6;78;17;46;32;14;15;;;;;;;;;;;;
Podanin;0524708;563;292;56;217;131;86;19;271;50;167;112;55;54;;;;;;;;;;;;
Rataje;0524720;962;482;123;317;180;137;42;480;100;306;203;103;74;;;;;;;;;;;;
Stróżewice;0524737;244;122;31;85;51;34;6;122;29;72;47;25;21;;;;;;;;;;;;
Stróżewo;0524750;392;202;49;141;96;45;12;190;47;108;75;33;35;;;;;;;;;;;;
Strzelęcin;0524772;881;435;88;315;184;131;32;446;97;285;187;98;64;;;;;;;;;;;;
Studzieniec;0524795;184;92;33;54;37;17;5;92;35;51;36;15;6;;;;;;;;;;;;
Zacharzyn;0524803;809;407;91;287;174;113;29;402;77;252;168;84;73;;;;;;;;;;;;
gm. m-w. Margonin;3001043;6426;3237;776;2219;1357;862;242;3189;696;1921;1240;681;572;;;;;;;;;;;;
m. Margonin  ;3001044;3038;1507;342;1040;608;432;125;1531;303;942;594;348;286;;;;;;;;;;;;
Margonin;0966990;3038;1507;342;1040;608;432;125;1531;303;942;594;348;286;;;;;;;;;;;;
w.  Margonin  ;3001045;3388;1730;434;1179;749;430;117;1658;393;979;646;333;286;;;;;;;;;;;;
Kowalewo;0527836;138;72;15;51;32;19;6;66;15;36;24;12;15;;;;;;;;;;;;
Lipiniec;0527842;156;86;30;52;29;23;4;70;16;42;31;11;12;;;;;;;;;;;;
